ra;nome;email;cpf_dummy;dt_nascimento;dt_matricula;id_curso;cidade;uf;status;telefone
20260155;Fernanda Santos;fernanda.santos.20260155@academico.edu.br;385.197.834-93;2005-03-28;2026-02-07;C009;Salvador;RS;ATIVO;+55 17 95465-6136
20260156;Felipe Guimarães;felipe.guimarães.20260156@campus.edu.br;777.721.375-57;2003-12-02;2026-02-26;C001;Campo Grande;DF;TRANCADO;+55 17 97875-7939
20260157;Lucas Ferreira;lucas.ferreira.20260157@academico.edu.br;115.388.431-04;1996-02-29;2026-01-05;C006;Joinville;RS;ATIVO;+55 17 94032-9522
20260158;Helena Barbosa;helena.barbosa.20260158@aluno.unilago.edu.br;679.858.796-60;2000-02-23;2025-11-01;C004;Brasília;SC;ATIVO;+55 17 96664-9303
20260159;Ursula Campos;ursula.campos.20260159@campus.edu.br;319.181.983-30;2002-11-12;2025-11-23;C005;Porto Alegre;RJ;ATIVO;+55 17 98038-8931
20260160;Ana Andrade;ana.andrade.20260160@aluno.unilago.edu.br;989.844.803-55;2007-09-29;2025-11-11;C002;Fortaleza;PR;ATIVO;+55 17 92768-1775
20260161;Felipe Vieira;felipe.vieira.20260161@campus.edu.br;365.488.481-70;2000-12-25;2026-01-21;C001;Rio de Janeiro;MT;ATIVO;+55 17 95031-2660
20260162;Diego Souza;diego.souza.20260162@academico.edu.br;016.274.945-32;2008-07-01;2026-01-19;C010;Campinas;SP;TRANCADO;+55 17 99359-9461
20260163;Samuel Vieira Vieira;samuel.vieira.vieira.20260163@campus.edu.br;118.792.044-76;2000-07-10;2025-12-01;C003;Belém;MS;ATIVO;+55 17 99888-5815
20260164;Diego Moura Carvalho;diego.moura.carvalho.20260164@aluno.unilago.edu.br;659.207.032-21;1996-10-26;2026-02-14;C004;Recife;SP;ATIVO;+55 17 95511-8640
20260165;Otávio Monteiro;otávio.monteiro.20260165@faculdade.br;825.918.424-77;1997-12-12;2025-11-30;C001;Goiânia;MT;ATIVO;+55 17 97793-1565
20260166;Alberto Costa;alberto.costa.20260166@academico.edu.br;468.163.296-09;2005-09-21;2026-02-15;C004;Vitória;PA;ATIVO;+55 17 96354-3013
20260167;Otávio Maria Lima;otávio.maria.lima.20260167@aluno.unilago.edu.br;543.832.587-76;2004-04-10;2025-12-15;C007;Vitória;RJ;ATIVO;+55 17 98556-9638
20260168;Vitória Jéssica Cunha Araújo;vitória.jéssica.cunha.ar.20260168@academico.edu.br;496.735.585-24;1997-07-02;2026-01-12;C001;Belo Horizonte;RS;ATIVO;+55 17 98140-5516
20260169;Bruno André Cunha Moura;bruno.andré.cunha.moura.20260169@aluno.unilago.edu.br;872.236.018-70;1996-03-07;2025-11-08;C003;São Paulo;BA;ATIVO;+55 17 99151-4053
20260170;Samuel Santos;samuel.santos.20260170@aluno.unilago.edu.br;937.551.518-29;1999-01-29;2026-01-29;C004;Belém;BA;ATIVO;+55 17 95228-3482
20260171;Jéssica Ferreira Cunha;jéssica.ferreira.cunha.20260171@aluno.unilago.edu.br;781.516.814-11;2005-10-17;2026-01-08;C009;Porto Alegre;PA;TRANCADO;+55 17 91219-1465
20260172;Davi Carvalho Gomes;davi.carvalho.gomes.20260172@academico.edu.br;984.610.263-79;1997-02-04;2025-11-12;C002;Joinville;BA;ATIVO;+55 17 91599-9156
20260173;Otávio Castro;otávio.castro.20260173@aluno.unilago.edu.br;595.984.913-38;2005-08-26;2025-12-27;C010;Fortaleza;MG;ATIVO;+55 17 94438-5650
20260174;Hugo Monteiro;hugo.monteiro.20260174@academico.edu.br;048.880.783-76;2000-07-19;2026-01-01;C004;Joinville;CE;ATIVO;+55 17 96513-7897
20260175;Eduarda Diego Dias Moura;eduarda.diego.dias.moura.20260175@aluno.unilago.edu.br;143.060.341-24;2000-03-08;2026-03-13;C001;Campo Grande;SC;ATIVO;+55 17 94368-2564
20260176;Fábio Dias Moura;fábio.dias.moura.20260176@faculdade.br;417.953.774-44;2000-01-23;2026-01-04;C004;Cuiabá;GO;TRANCADO;+55 17 93750-1156
20260177;Vitória Leandro Costa;vitória.leandro.costa.20260177@faculdade.br;932.149.305-30;2005-03-23;2026-01-22;C001;Campinas;PR;TRANCADO;+55 17 95781-1775
20260178;Isabela Campos;isabela.campos.20260178@faculdade.br;031.034.470-84;2003-02-05;2026-02-22;C001;Salvador;PR;ATIVO;+55 17 93489-5472
20260179;Bruno Freitas Borges;bruno.freitas.borges.20260179@campus.edu.br;714.035.127-28;2001-01-01;2025-11-22;C004;Vitória;BA;ATIVO;+55 17 99676-9709
20260180;Geovana Ferreira;geovana.ferreira.20260180@faculdade.br;090.941.749-75;2006-04-04;2025-11-27;C002;Porto Alegre;ES;ATIVO;+55 17 99013-4823
20260181;Bruno Otávio Moura;bruno.otávio.moura.20260181@academico.edu.br;696.331.014-98;2003-12-25;2025-12-02;C010;Joinville;BA;ATIVO;+55 17 97433-1285
20260182;Nicolas Lima;nicolas.lima.20260182@faculdade.br;875.064.324-06;1998-04-04;2026-01-07;C009;Vitória;MS;ATIVO;+55 17 98973-1215
20260183;Eduarda Azevedo Farias;eduarda.azevedo.farias.20260183@aluno.unilago.edu.br;829.996.461-02;1998-04-28;2026-02-05;C009;Brasília;GO;ATIVO;+55 17 98140-4500
20260184;Samuel Souza Lima;samuel.souza.lima.20260184@campus.edu.br;545.618.043-52;2004-07-01;2025-11-25;C007;Recife;ES;ATIVO;+55 17 98771-3579
20260185;Sofia Silva;sofia.silva.20260185@campus.edu.br;769.781.705-03;1997-04-04;2026-02-19;C003;Curitiba;SC;ATIVO;+55 17 96333-6870
20260186;Lucas Araújo Cardoso;lucas.araújo.cardoso.20260186@academico.edu.br;564.267.182-66;2001-05-07;2026-03-04;C003;Brasília;RJ;ATIVO;+55 17 91931-9091
20260187;Otávio Moura Campos;otávio.moura.campos.20260187@aluno.unilago.edu.br;081.871.566-45;1998-04-28;2026-01-18;C004;Florianópolis;MS;ATIVO;+55 17 95675-6928
20260188;Daniela Rocha Rezende;daniela.rocha.rezende.20260188@aluno.unilago.edu.br;090.278.022-17;2001-11-23;2026-02-23;C006;Goiânia;MG;ATIVO;+55 17 97439-2657
20260189;Karen Nogueira;karen.nogueira.20260189@aluno.unilago.edu.br;365.559.462-60;2003-09-24;2025-12-10;C006;Curitiba;GO;ATIVO;+55 17 94360-3655
20260190;Davi Barbosa Guimarães;davi.barbosa.guimarães.20260190@academico.edu.br;743.041.627-65;2004-03-04;2026-03-15;C008;Salvador;DF;ATIVO;+55 17 95013-5624
20260191;Yasmin Maria Ribeiro Cardoso;yasmin.maria.ribeiro.car.20260191@faculdade.br;586.469.659-68;1997-02-10;2025-12-31;C009;São Paulo;RJ;TRANCADO;+55 17 96358-8907
20260192;Karen Nogueira;karen.nogueira.20260192@academico.edu.br;612.801.708-24;2003-04-05;2026-02-13;C006;Florianópolis;MS;ATIVO;+55 17 95765-1005
20260193;Isabela Batista;isabela.batista.20260193@campus.edu.br;933.101.071-24;2007-07-15;2025-11-19;C004;Cuiabá;PE;ATIVO;+55 17 92201-5443
20260194;Fernanda Martins;fernanda.martins.20260194@aluno.unilago.edu.br;174.176.866-05;2006-07-15;2026-03-14;C010;Belém;PR;ATIVO;+55 17 93375-8322
20260195;Irene Silva Borges;irene.silva.borges.20260195@academico.edu.br;172.349.318-61;1996-10-28;2025-12-15;C001;São José do Rio Preto;MS;ATIVO;+55 17 92444-6286
20260196;Bruno Carvalho;bruno.carvalho.20260196@academico.edu.br;239.057.071-95;1997-09-15;2026-02-11;C010;Curitiba;PR;ATIVO;+55 17 92253-2535
20260197;Geovana Araújo;geovana.araújo.20260197@campus.edu.br;437.977.867-39;2001-02-21;2026-01-21;C002;Brasília;MT;ATIVO;+55 17 97663-9887
20260198;Rafael Sofia Correia;rafael.sofia.correia.20260198@faculdade.br;241.707.726-06;2002-07-16;2026-02-08;C008;Campinas;SP;ATIVO;+55 17 97425-7376
20260199;Fernanda Jéssica Almeida;fernanda.jéssica.almeida.20260199@faculdade.br;628.120.132-85;1997-05-18;2026-02-12;C007;São José do Rio Preto;MS;ATIVO;+55 17 91911-6662
20260200;Elaine Souza;elaine.souza.20260200@aluno.unilago.edu.br;031.845.594-74;1996-10-31;2025-12-14;C009;Rio de Janeiro;SP;ATIVO;+55 17 98731-7810
20260201;Gustavo Karen Machado;gustavo.karen.machado.20260201@faculdade.br;642.512.208-87;2006-05-29;2026-01-12;C007;Recife;ES;ATIVO;+55 17 95865-9442
20260202;Otávio Souza;otávio.souza.20260202@campus.edu.br;704.804.782-38;2007-03-02;2025-11-05;C009;São José do Rio Preto;MG;ATIVO;+55 17 92145-5952
20260203;Maria Vieira;maria.vieira.20260203@campus.edu.br;584.965.046-40;2007-10-22;2025-12-02;C001;Cuiabá;RS;ATIVO;+55 17 94204-4590
20260204;Yasmin Davi Moreira;yasmin.davi.moreira.20260204@faculdade.br;491.329.742-14;2008-05-30;2025-11-13;C008;Porto Alegre;DF;TRANCADO;+55 17 91753-2429
20260205;André Gabriela Andrade;andré.gabriela.andrade.20260205@aluno.unilago.edu.br;266.715.123-24;1996-08-07;2026-02-23;C006;São José do Rio Preto;SP;ATIVO;+55 17 91046-9112
20260206;Ana Costa Castro;ana.costa.castro.20260206@academico.edu.br;935.437.404-55;2002-08-29;2025-12-15;C008;Curitiba;MS;ATIVO;+55 17 94007-6972
20260207;Thais Barbosa;thais.barbosa.20260207@aluno.unilago.edu.br;652.218.402-11;1998-03-09;2025-11-15;C004;Cuiabá;RS;ATIVO;+55 17 92939-6091
20260208;Ana Farias;ana.farias.20260208@academico.edu.br;717.125.130-63;2002-11-29;2026-01-09;C002;Florianópolis;RJ;ATIVO;+55 17 93715-7643
20260209;Karen Borges Farias;karen.borges.farias.20260209@faculdade.br;233.857.696-67;2008-07-31;2025-11-05;C002;Londrina;PR;ATIVO;+55 17 99673-1835
20260210;Fernanda Ribeiro Teixeira;fernanda.ribeiro.teixeir.20260210@academico.edu.br;916.478.941-94;2005-02-06;2026-03-02;C002;Goiânia;RJ;ATIVO;+55 17 99742-7672
20260211;Nicolas Carvalho;nicolas.carvalho.20260211@campus.edu.br;772.458.207-14;1997-08-09;2025-11-01;C003;Salvador;SC;ATIVO;+55 17 99157-7113
20260212;Gabriela Beatriz Oliveira;gabriela.beatriz.oliveir.20260212@academico.edu.br;297.022.556-69;2006-03-19;2025-11-19;C007;São José do Rio Preto;ES;ATIVO;+55 17 98067-2941
20260213;Fernanda Rezende Cunha;fernanda.rezende.cunha.20260213@faculdade.br;795.776.660-70;2001-03-01;2026-01-12;C003;Fortaleza;SC;ATIVO;+55 17 94900-6835
20260214;Daniela Ramos Machado;daniela.ramos.machado.20260214@academico.edu.br;053.682.019-92;2007-04-05;2026-01-06;C008;São José do Rio Preto;BA;ATIVO;+55 17 99550-1615
20260215;Bruno Azevedo;bruno.azevedo.20260215@aluno.unilago.edu.br;535.626.419-12;2005-09-06;2025-11-04;C009;Curitiba;ES;ATIVO;+55 17 96688-1315
20260216;Fábio Martins Machado;fábio.martins.machado.20260216@academico.edu.br;371.451.467-46;2008-01-30;2026-01-29;C010;Fortaleza;RJ;ATIVO;+55 17 96775-7722
20260217;Ana Teixeira;ana.teixeira.20260217@aluno.unilago.edu.br;227.737.894-46;2000-05-19;2026-01-12;C006;Cuiabá;BA;ATIVO;+55 17 91495-2185
20260218;Vitor Isabela Borges;vitor.isabela.borges.20260218@faculdade.br;357.165.141-72;2004-02-18;2025-12-19;C005;Campo Grande;PE;ATIVO;+55 17 92499-8623
20260219;Bruno Cardoso;bruno.cardoso.20260219@academico.edu.br;973.194.800-50;2007-08-03;2026-01-01;C010;São José do Rio Preto;GO;ATIVO;+55 17 91072-9112
20260220;Igor Monteiro;igor.monteiro.20260220@faculdade.br;589.157.039-85;1999-08-12;2025-12-29;C006;Porto Alegre;PR;ATIVO;+55 17 96247-9999
20260221;Nicolas Cardoso Ferreira;nicolas.cardoso.ferreira.20260221@faculdade.br;236.149.173-84;2005-08-05;2026-02-01;C005;Campo Grande;MS;ATIVO;+55 17 93643-8028
20260222;Bianca Pereira Santos;bianca.pereira.santos.20260222@faculdade.br;557.615.708-53;1998-12-03;2026-02-25;C009;Joinville;BA;ATIVO;+55 17 95377-1178
20260223;Cecilia Almeida Teixeira;cecilia.almeida.teixeira.20260223@campus.edu.br;651.186.659-65;2001-09-17;2026-03-07;C007;Londrina;SP;ATIVO;+55 17 96368-2069
20260224;Maria Farias Gomes;maria.farias.gomes.20260224@aluno.unilago.edu.br;824.468.380-91;2005-01-24;2025-12-04;C007;Cuiabá;PR;ATIVO;+55 17 95166-7175
20260225;Cecilia Guimarães Rezende;cecilia.guimarães.rezend.20260225@faculdade.br;018.586.608-06;2003-08-22;2026-01-30;C008;Belo Horizonte;RS;ATIVO;+55 17 93196-2353
20260226;Karen Gomes Dias;karen.gomes.dias.20260226@academico.edu.br;523.943.068-65;2006-06-18;2025-12-05;C009;Cuiabá;BA;ATIVO;+55 17 97588-8614
20260227;João Hugo Borges;joão.hugo.borges.20260227@aluno.unilago.edu.br;468.686.037-62;2006-08-14;2025-12-14;C010;Brasília;BA;ATIVO;+55 17 92035-8972
20260228;Geovana Oliveira Teixeira;geovana.oliveira.teixeir.20260228@campus.edu.br;680.682.102-58;1999-03-23;2026-01-17;C005;Porto Alegre;RJ;TRANCADO;+55 17 94501-9322
20260229;Davi Vieira;davi.vieira.20260229@faculdade.br;342.074.087-17;2001-02-09;2025-11-01;C005;Florianópolis;RS;ATIVO;+55 17 98559-5749
20260230;Bruno Leandro Pereira;bruno.leandro.pereira.20260230@aluno.unilago.edu.br;995.648.120-70;2002-06-22;2026-02-08;C002;São Paulo;RS;ATIVO;+55 17 96523-9935
20260231;Bruno Santos Souza;bruno.santos.souza.20260231@aluno.unilago.edu.br;351.485.846-82;1998-06-30;2026-01-09;C009;Rio de Janeiro;SP;ATIVO;+55 17 94428-3407
20260232;Daniela Araújo;daniela.araújo.20260232@faculdade.br;159.446.577-90;2005-09-07;2026-01-23;C001;Recife;MT;ATIVO;+55 17 94078-5290
20260233;Henrique Carvalho;henrique.carvalho.20260233@campus.edu.br;942.315.551-62;1997-10-09;2025-11-19;C004;São Paulo;DF;ATIVO;+55 17 96252-6466
20260234;Pedro Teixeira Campos;pedro.teixeira.campos.20260234@academico.edu.br;400.150.420-99;2005-08-14;2026-03-13;C001;Ribeirão Preto;PA;TRANCADO;+55 17 95464-4829
20260235;Jéssica Ribeiro;jéssica.ribeiro.20260235@academico.edu.br;584.668.527-52;2004-05-18;2025-11-01;C002;Campo Grande;PE;ATIVO;+55 17 98917-2981
20260236;Vitor Rezende Freitas;vitor.rezende.freitas.20260236@aluno.unilago.edu.br;989.292.319-03;2008-07-12;2025-11-14;C005;Florianópolis;MG;ATIVO;+55 17 94296-6496
20260237;Tiago Oliveira;tiago.oliveira.20260237@campus.edu.br;633.548.414-70;2006-07-27;2026-02-24;C005;Goiânia;SC;ATIVO;+55 17 91290-9149
20260238;Cecilia Teixeira Santos;cecilia.teixeira.santos.20260238@campus.edu.br;417.865.413-77;1996-03-25;2026-03-10;C005;Porto Alegre;PE;ATIVO;+55 17 96728-8971
20260239;Renata Costa;renata.costa.20260239@faculdade.br;103.738.019-07;2004-11-17;2026-02-05;C006;Rio de Janeiro;DF;ATIVO;+55 17 99656-3474
20260240;Leandro Melo Andrade;leandro.melo.andrade.20260240@academico.edu.br;426.401.014-18;2006-02-26;2025-11-27;C010;Fortaleza;GO;ATIVO;+55 17 94723-2617
20260241;Mariana Dias;mariana.dias.20260241@academico.edu.br;318.404.757-67;2007-11-08;2026-01-16;C003;São José do Rio Preto;MT;ATIVO;+55 17 91546-8709
20260242;Hugo Souza;hugo.souza.20260242@academico.edu.br;047.549.157-27;2008-12-21;2026-01-14;C003;Porto Alegre;SC;ATIVO;+55 17 97483-3966
20260243;Alberto Borges;alberto.borges.20260243@faculdade.br;310.995.266-76;2001-11-29;2025-11-15;C009;Rio de Janeiro;CE;ATIVO;+55 17 99178-7615
20260244;Beatriz Ribeiro;beatriz.ribeiro.20260244@aluno.unilago.edu.br;824.120.584-73;2005-12-02;2025-11-23;C008;Porto Alegre;ES;ATIVO;+55 17 99834-4708
20260245;Leandro Correia;leandro.correia.20260245@faculdade.br;333.200.246-06;1997-12-28;2026-02-03;C004;Londrina;SP;ATIVO;+55 17 94889-9966
20260246;Enzo Campos Campos;enzo.campos.campos.20260246@campus.edu.br;222.431.486-87;2004-07-03;2026-01-17;C008;Brasília;DF;ATIVO;+55 17 93427-3321
20260247;Fábio Moura;fábio.moura.20260247@aluno.unilago.edu.br;663.538.952-16;2001-08-19;2025-12-17;C002;Londrina;PA;ATIVO;+55 17 97834-7459
20260248;Mariana Vieira;mariana.vieira.20260248@academico.edu.br;573.513.918-24;2004-10-12;2025-12-17;C005;Rio de Janeiro;DF;ATIVO;+55 17 99473-1914
20260249;Rafael Karen Moreira;rafael.karen.moreira.20260249@aluno.unilago.edu.br;843.235.717-10;2007-07-02;2026-02-13;C009;São Paulo;SC;ATIVO;+55 17 98177-5262
20260250;Gabriela Vieira Martins;gabriela.vieira.martins.20260250@faculdade.br;656.805.078-59;2004-11-30;2026-01-13;C008;Belém;BA;ATIVO;+55 17 98316-1124
20260251;Jéssica Silva Vieira;jéssica.silva.vieira.20260251@campus.edu.br;217.531.958-01;2006-08-15;2026-03-01;C007;Brasília;PE;ATIVO;+55 17 93719-9833
20260252;Beatriz Rafael Vieira;beatriz.rafael.vieira.20260252@academico.edu.br;519.315.089-45;1998-03-08;2026-03-13;C001;São José do Rio Preto;PE;ATIVO;+55 17 96531-7902
20260253;Tiago Freitas Moura;tiago.freitas.moura.20260253@faculdade.br;618.335.799-64;2007-05-03;2025-12-17;C002;Belém;CE;ATIVO;+55 17 96628-9671
20260254;Lucas Julia Andrade Gomes;lucas.julia.andrade.gome.20260254@academico.edu.br;931.724.276-88;2005-01-24;2025-11-20;C001;Campo Grande;PA;TRANCADO;+55 17 92870-6015
20260255;Irene João Araújo;irene.joão.araújo.20260255@academico.edu.br;553.622.060-16;1999-04-05;2025-11-23;C006;Rio de Janeiro;MT;ATIVO;+55 17 99902-2516
20260256;Geovana Almeida Moura;geovana.almeida.moura.20260256@academico.edu.br;015.136.256-75;2005-09-10;2025-11-09;C009;Curitiba;RJ;ATIVO;+55 17 98336-4909
20260257;Bianca Vieira;bianca.vieira.20260257@faculdade.br;921.360.426-90;2003-05-11;2026-01-14;C009;Belém;CE;ATIVO;+55 17 97493-1527
20260258;Jéssica Eduarda Pinto;jéssica.eduarda.pinto.20260258@campus.edu.br;367.931.276-49;1997-12-04;2025-11-13;C003;Curitiba;ES;ATIVO;+55 17 91972-2303
20260259;Patrícia Teixeira Araújo;patrícia.teixeira.araújo.20260259@academico.edu.br;130.634.751-38;1998-05-03;2026-01-22;C005;Florianópolis;MT;ATIVO;+55 17 91923-1170
20260260;Jéssica Otávio Correia;jéssica.otávio.correia.20260260@academico.edu.br;129.034.645-65;2003-10-20;2026-02-04;C004;Porto Alegre;RJ;ATIVO;+55 17 93634-4666
20260261;Jéssica Teixeira;jéssica.teixeira.20260261@campus.edu.br;268.796.041-30;2003-06-24;2026-01-13;C008;Salvador;RS;ATIVO;+55 17 91255-5343
20260262;Diego Rocha Nogueira;diego.rocha.nogueira.20260262@aluno.unilago.edu.br;993.601.142-32;1998-12-03;2025-11-20;C002;Curitiba;PA;ATIVO;+55 17 94174-8547
20260263;Samuel Ribeiro;samuel.ribeiro.20260263@campus.edu.br;539.835.991-06;1997-12-09;2025-12-15;C006;Recife;PE;ATIVO;+55 17 91084-1629
20260264;Mariana Moreira Almeida;mariana.moreira.almeida.20260264@aluno.unilago.edu.br;152.863.280-43;2007-07-10;2025-12-19;C005;Joinville;MT;ATIVO;+55 17 99960-2236
20260265;Vitória Ribeiro;vitória.ribeiro.20260265@aluno.unilago.edu.br;438.588.510-17;1996-12-30;2025-12-23;C002;Goiânia;RJ;ATIVO;+55 17 96606-8113
20260266;Irene Renata Souza;irene.renata.souza.20260266@faculdade.br;586.835.899-69;1997-11-21;2025-11-14;C005;Campinas;MS;ATIVO;+55 17 99218-6402
20260267;Eduarda Correia Borges;eduarda.correia.borges.20260267@faculdade.br;608.205.850-30;2007-05-13;2025-11-08;C004;Brasília;PR;ATIVO;+55 17 93619-4324
20260268;Irene Azevedo Lima;irene.azevedo.lima.20260268@faculdade.br;457.879.391-08;1999-07-13;2026-02-22;C002;Cuiabá;SP;ATIVO;+55 17 93971-4552
20260269;Sofia Freitas;sofia.freitas.20260269@aluno.unilago.edu.br;667.986.198-28;2006-12-18;2025-11-16;C001;Brasília;SC;ATIVO;+55 17 91040-4403
20260270;Samuel Felipe Machado;samuel.felipe.machado.20260270@aluno.unilago.edu.br;359.403.540-01;2002-04-25;2025-11-02;C002;Goiânia;MT;TRANCADO;+55 17 95026-6182
20260271;Hugo Renata Andrade;hugo.renata.andrade.20260271@academico.edu.br;187.770.268-07;1998-12-07;2026-03-12;C001;São Paulo;PA;ATIVO;+55 17 97892-5657
20260272;Carla Ramos Azevedo;carla.ramos.azevedo.20260272@faculdade.br;155.252.616-01;2000-04-29;2025-11-01;C008;Belém;ES;TRANCADO;+55 17 95473-1523
20260273;Maria André Farias;maria.andré.farias.20260273@campus.edu.br;991.753.157-86;1999-03-20;2026-03-11;C006;Salvador;MT;ATIVO;+55 17 92500-7128
20260274;Jéssica Correia Castro;jéssica.correia.castro.20260274@faculdade.br;062.515.894-91;2008-02-05;2025-12-12;C010;Joinville;CE;TRANCADO;+55 17 91748-3618
20260275;Ana Araújo;ana.araújo.20260275@campus.edu.br;777.806.890-58;1997-07-15;2025-11-17;C003;Belo Horizonte;CE;ATIVO;+55 17 93073-8566
20260276;Cecilia Cunha Teixeira;cecilia.cunha.teixeira.20260276@academico.edu.br;010.933.082-62;2007-01-07;2026-01-16;C003;Campinas;MG;ATIVO;+55 17 94578-1922
20260277;Bruno Nogueira Souza;bruno.nogueira.souza.20260277@campus.edu.br;432.040.412-38;2008-04-17;2026-01-05;C005;Florianópolis;MS;ATIVO;+55 17 91324-7354
20260278;Bruno Ferreira;bruno.ferreira.20260278@aluno.unilago.edu.br;646.281.504-26;2005-05-03;2026-01-16;C008;Goiânia;PE;ATIVO;+55 17 92493-1651
20260279;Fábio Igor Teixeira;fábio.igor.teixeira.20260279@academico.edu.br;597.978.849-49;2006-04-04;2026-01-11;C002;Florianópolis;GO;ATIVO;+55 17 94543-9564
20260280;Carla Ramos;carla.ramos.20260280@campus.edu.br;096.289.642-21;1997-06-23;2026-03-02;C002;Belém;RS;ATIVO;+55 17 91468-4268
20260281;Hugo Machado Ramos;hugo.machado.ramos.20260281@aluno.unilago.edu.br;358.434.890-52;2002-02-07;2025-11-13;C009;Curitiba;PR;ATIVO;+55 17 97945-6578
20260282;Renata Freitas;renata.freitas.20260282@campus.edu.br;480.735.084-52;1996-02-10;2026-01-11;C010;Joinville;PE;TRANCADO;+55 17 92744-8719
20260283;Helena Otávio Nogueira Barbosa;helena.otávio.nogueira.b.20260283@aluno.unilago.edu.br;622.191.595-10;2006-03-25;2026-01-05;C009;São Paulo;SP;ATIVO;+55 17 95357-2194
20260284;Carla Thais Pereira;carla.thais.pereira.20260284@aluno.unilago.edu.br;217.359.576-33;2002-06-17;2026-01-30;C008;Belo Horizonte;BA;ATIVO;+55 17 92097-3050
20260285;Leandro Lucas Moreira;leandro.lucas.moreira.20260285@academico.edu.br;099.614.720-05;2007-07-02;2026-01-01;C009;Belo Horizonte;RS;ATIVO;+55 17 94109-7483
20260286;Renata Vitor Pereira;renata.vitor.pereira.20260286@academico.edu.br;459.186.766-17;1997-03-04;2026-03-02;C004;Brasília;CE;ATIVO;+55 17 95011-3654
20260287;Helena Isabela Cunha;helena.isabela.cunha.20260287@academico.edu.br;234.601.901-80;2008-09-12;2025-11-27;C001;Belo Horizonte;MS;ATIVO;+55 17 93389-6889
20260288;André Ana Nogueira;andré.ana.nogueira.20260288@faculdade.br;572.564.679-09;2006-06-01;2026-02-02;C006;São José do Rio Preto;PE;ATIVO;+55 17 98399-7329
20260289;Nicolas Silva;nicolas.silva.20260289@campus.edu.br;222.199.999-59;1999-08-02;2026-01-06;C003;Rio de Janeiro;MT;ATIVO;+55 17 95501-9237
20260290;Maria André Souza;maria.andré.souza.20260290@aluno.unilago.edu.br;934.876.169-60;2005-02-26;2025-11-07;C010;Florianópolis;PE;ATIVO;+55 17 96231-5550
20260291;Leandro Karen Barbosa;leandro.karen.barbosa.20260291@campus.edu.br;561.177.751-76;2004-09-23;2025-12-11;C001;Rio de Janeiro;PE;ATIVO;+55 17 93126-7989
20260292;Pedro Alberto Batista;pedro.alberto.batista.20260292@faculdade.br;771.368.692-57;1996-09-23;2025-11-07;C003;Campinas;MS;ATIVO;+55 17 93810-3204
20260293;Sofia Vieira;sofia.vieira.20260293@faculdade.br;388.263.070-64;2008-12-07;2025-12-11;C009;Belém;ES;ATIVO;+55 17 99686-5625
20260294;Samuel Fernanda Teixeira;samuel.fernanda.teixeira.20260294@aluno.unilago.edu.br;011.884.793-13;2008-05-29;2025-11-27;C004;São José do Rio Preto;SP;ATIVO;+55 17 96162-2416
20260295;Fábio Melo;fábio.melo.20260295@aluno.unilago.edu.br;901.509.479-03;1996-02-29;2026-01-27;C004;Londrina;SP;ATIVO;+55 17 99210-1285
20260296;Fernanda Azevedo Moreira;fernanda.azevedo.moreira.20260296@faculdade.br;158.446.394-90;1997-12-26;2026-01-15;C005;Ribeirão Preto;SP;ATIVO;+55 17 99311-4801
20260297;Alberto Borges Rezende;alberto.borges.rezende.20260297@aluno.unilago.edu.br;723.229.676-37;2008-12-15;2026-01-08;C008;Joinville;PR;ATIVO;+55 17 92970-5556
20260298;Alberto Silva Almeida;alberto.silva.almeida.20260298@faculdade.br;924.994.020-06;2002-05-06;2025-12-28;C001;Campinas;MG;ATIVO;+55 17 93401-3315
20260299;Lucas Moreira;lucas.moreira.20260299@faculdade.br;463.757.676-40;2006-02-18;2025-11-28;C006;Florianópolis;ES;ATIVO;+55 17 96496-6982
20260300;Beatriz Ramos Vieira;beatriz.ramos.vieira.20260300@academico.edu.br;868.795.554-39;2002-12-24;2025-12-24;C005;Porto Alegre;MS;ATIVO;+55 17 96985-1915
20260301;Mariana Cardoso;mariana.cardoso.20260301@aluno.unilago.edu.br;730.816.763-64;1997-06-13;2026-02-03;C007;Campo Grande;BA;ATIVO;+55 17 92073-3316
20260302;Otávio Jéssica Pinto;otávio.jéssica.pinto.20260302@faculdade.br;294.649.046-80;1997-12-15;2026-01-13;C002;São Paulo;PR;ATIVO;+55 17 95952-5309
20260303;Henrique Ramos;henrique.ramos.20260303@academico.edu.br;588.130.505-06;2000-12-21;2025-12-01;C008;Londrina;MS;ATIVO;+55 17 91304-7212
20260304;Sofia Ferreira;sofia.ferreira.20260304@aluno.unilago.edu.br;697.358.971-32;2001-11-07;2025-12-11;C005;Florianópolis;MG;ATIVO;+55 17 92787-6335
20260305;Fábio Monteiro Ramos;fábio.monteiro.ramos.20260305@faculdade.br;426.770.295-11;1999-08-09;2025-12-04;C005;Curitiba;CE;ATIVO;+55 17 96418-6197
20260306;Tiago Martins Pinto;tiago.martins.pinto.20260306@academico.edu.br;948.190.198-33;2002-05-07;2026-03-02;C006;Belém;ES;ATIVO;+55 17 92670-2557
20260307;Helena Moura Souza;helena.moura.souza.20260307@academico.edu.br;695.011.407-12;2004-03-23;2025-12-14;C008;Fortaleza;MG;ATIVO;+55 17 99526-7018
20260308;Daniela Ribeiro;daniela.ribeiro.20260308@faculdade.br;835.569.333-85;1996-12-27;2026-01-10;C006;Salvador;SP;ATIVO;+55 17 93220-7284
