ano;ra;id_curso;id_disciplina;nome_disciplina;bim1;bim2;bim3;bim4;media;situacao
2026;20260220;C003;D013;Topografia;7.4;9.3;3.4;5.4;6.4;APROVADO
2026;20260220;C003;D014;Estruturas I;1.8;3.2;6.0;8.6;4.9;REPROVADO
2026;20260220;C003;D015;Hidraulica;9.6;9.1;8.8;1.3;7.2;APROVADO
2026;20260221;C004;D016;Contabilidade;4.7;3.3;3.7;6.4;4.5;REPROVADO
2026;20260221;C004;D017;Gestao de Pessoas;6.4;2.5;8.2;4.0;5.3;REPROVADO
2026;20260221;C004;D018;Marketing;4.5;5.8;0.5;8.9;4.9;REPROVADO
2026;20260221;C004;D019;Financas;3.4;1.7;2.9;0.4;2.1;REPROVADO
2026;20260221;C004;D020;Economia;0.3;5.4;2.9;1.5;2.5;REPROVADO
2026;20260222;C004;D016;Contabilidade;0.4;9.1;8.6;8.5;6.7;APROVADO
2026;20260222;C004;D017;Gestao de Pessoas;2.3;3.1;8.8;5.5;4.9;REPROVADO
2026;20260222;C004;D018;Marketing;1.9;5.0;7.7;0.5;3.8;REPROVADO
2026;20260222;C004;D019;Financas;4.2;6.7;10.0;10.0;7.7;APROVADO
2026;20260222;C004;D020;Economia;8.7;9.4;0.8;3.2;5.5;REPROVADO
2026;20260223;C002;D006;Estatistica Aplicada;6.5;0.3;3.8;9.1;4.9;REPROVADO
2026;20260223;C002;D007;Processos Industriais;4.5;5.7;9.7;8.7;7.1;APROVADO
2026;20260223;C002;D008;Pesquisa Operacional;9.7;5.9;2.0;4.3;5.5;REPROVADO
2026;20260223;C002;D009;Gestao da Qualidade;1.1;2.6;5.2;7.2;4.0;REPROVADO
2026;20260223;C002;D010;Planejamento e Controle;2.9;8.0;8.6;9.3;7.2;APROVADO
2026;20260224;C003;D011;Resistencia dos Materiais;6.1;9.1;4.1;8.3;6.9;APROVADO
2026;20260224;C003;D012;Materiais de Construcao;4.9;4.6;8.6;0.9;4.8;REPROVADO
2026;20260224;C003;D013;Topografia;7.9;6.2;4.1;6.9;6.3;APROVADO
2026;20260224;C003;D014;Estruturas I;8.9;6.6;3.4;0.7;4.9;REPROVADO
2026;20260224;C003;D015;Hidraulica;2.3;2.8;3.3;6.1;3.6;REPROVADO
2026;20260225;C005;D021;Direito Civil;8.7;3.5;7.3;9.2;7.2;APROVADO
2026;20260225;C005;D022;Direito Penal;6.9;0.2;3.1;7.4;4.4;REPROVADO
2026;20260225;C005;D023;Direito Constitucional;0.7;2.5;0.3;3.0;1.6;REPROVADO
2026;20260225;C005;D024;Processo Civil;0.6;4.2;6.5;8.7;5.0;REPROVADO
2026;20260225;C005;D025;Direito do Trabalho;5.4;4.9;4.6;;;SEM_NOTAS
2026;20260226;C005;D021;Direito Civil;3.2;8.3;3.3;6.1;5.2;REPROVADO
2026;20260226;C005;D022;Direito Penal;1.8;0.6;4.6;2.9;2.5;REPROVADO
2026;20260226;C005;D023;Direito Constitucional;2.9;3.7;9.8;4.0;5.1;REPROVADO
2026;20260226;C005;D024;Processo Civil;5.7;1.7;1.0;6.6;3.8;REPROVADO
2026;20260226;C005;D025;Direito do Trabalho;0.9;4.4;8.7;3.9;4.5;REPROVADO
2026;20260227;C002;D006;Estatistica Aplicada;8.5;3.0;3.4;2.7;4.4;REPROVADO
2026;20260227;C002;D007;Processos Industriais;0.8;6.1;10.0;2.8;4.9;REPROVADO
2026;20260227;C002;D008;Pesquisa Operacional;7.1;5.6;5.1;7.6;6.3;APROVADO
2026;20260227;C002;D009;Gestao da Qualidade;9.5;8.1;7.2;6.1;7.7;APROVADO
2026;20260227;C002;D010;Planejamento e Controle;2.1;4.8;3.7;5.8;4.1;REPROVADO
2026;20260228;C001;D001;Algoritmos I;6.2;2.6;1.1;8.9;4.7;REPROVADO
2026;20260228;C001;D002;Banco de Dados I;4.1;6.3;3.6;1.5;3.9;REPROVADO
2026;20260228;C001;D003;Python para Dados;4.5;0.0;5.7;5.6;3.9;REPROVADO
2026;20260228;C001;D004;Engenharia de Software;9.4;8.8;2.4;3.8;6.1;APROVADO
2026;20260228;C001;D005;SQL e Otimizacao;0.8;2.8;7.8;1.6;3.2;REPROVADO
2026;20260229;C005;D021;Direito Civil;5.1;2.6;1.5;5.7;3.7;REPROVADO
2026;20260229;C005;D022;Direito Penal;5.0;7.8;9.8;0.3;5.7;REPROVADO
2026;20260229;C005;D023;Direito Constitucional;7.8;8.5;4.2;2.3;5.7;REPROVADO
2026;20260229;C005;D024;Processo Civil;8.2;3.1;9.7;1.4;5.6;REPROVADO
2026;20260229;C005;D025;Direito do Trabalho;7.9;4.2;4.8;1.4;4.6;REPROVADO
2026;20260230;C004;D016;Contabilidade;1.9;4.1;7.0;9.8;5.7;REPROVADO
2026;20260230;C004;D017;Gestao de Pessoas;8.2;3.1;4.1;5.0;5.1;REPROVADO
2026;20260230;C004;D018;Marketing;8.0;4.4;1.0;3.2;4.2;REPROVADO
2026;20260230;C004;D019;Financas;1.9;6.9;8.1;9.9;6.7;APROVADO
2026;20260230;C004;D020;Economia;8.2;0.5;1.9;0.0;2.6;REPROVADO
2026;20260231;C002;D006;Estatistica Aplicada;9.0;4.1;4.3;8.2;6.4;APROVADO
2026;20260231;C002;D007;Processos Industriais;0.1;5.5;3.1;7.9;4.2;REPROVADO
2026;20260231;C002;D008;Pesquisa Operacional;7.0;4.2;8.1;8.4;6.9;APROVADO
2026;20260231;C002;D009;Gestao da Qualidade;3.9;4.4;6.0;8.2;5.6;REPROVADO
2026;20260231;C002;D010;Planejamento e Controle;3.3;1.4;5.9;6.6;4.3;REPROVADO
2026;20260232;C003;D011;Resistencia dos Materiais;3.4;2.3;4.0;4.1;3.4;REPROVADO
2026;20260232;C003;D012;Materiais de Construcao;4.0;3.3;7.4;8.8;5.9;REPROVADO
2026;20260232;C003;D013;Topografia;2.9;2.4;5.5;7.2;4.5;REPROVADO
2026;20260232;C003;D014;Estruturas I;3.0;5.3;5.1;0.8;3.6;REPROVADO
2026;20260232;C003;D015;Hidraulica;9.8;5.3;4.0;5.3;6.1;APROVADO
2026;20260233;C004;D016;Contabilidade;5.2;6.0;3.5;6.7;5.3;REPROVADO
2026;20260233;C004;D017;Gestao de Pessoas;9.3;2.1;4.1;6.1;5.4;REPROVADO
2026;20260233;C004;D018;Marketing;9.6;4.1;0.3;1.2;3.8;REPROVADO
2026;20260233;C004;D019;Financas;2.4;5.9;2.5;4.7;3.9;REPROVADO
2026;20260233;C004;D020;Economia;4.7;8.1;9.5;2.5;6.2;APROVADO
2026;20260234;C005;D021;Direito Civil;0.1;5.1;3.5;7.1;3.9;REPROVADO
2026;20260234;C005;D022;Direito Penal;3.6;6.7;2.8;2.0;3.8;REPROVADO
2026;20260234;C005;D023;Direito Constitucional;9.9;7.2;7.2;4.3;7.2;APROVADO
2026;20260234;C005;D024;Processo Civil;1.8;4.1;5.5;5.2;4.1;REPROVADO
2026;20260234;C005;D025;Direito do Trabalho;6.2;7.3;8.0;4.9;6.6;APROVADO
2026;20260235;C001;D001;Algoritmos I;5.2;0.2;1.9;0.2;1.9;REPROVADO
2026;20260235;C001;D002;Banco de Dados I;6.9;0.3;2.4;6.8;4.1;REPROVADO
2026;20260235;C001;D003;Python para Dados;8.6;0.7;3.8;1.0;3.5;REPROVADO
2026;20260235;C001;D004;Engenharia de Software;9.6;3.5;9.3;0.3;5.7;REPROVADO
2026;20260235;C001;D005;SQL e Otimizacao;9.2;0.2;7.4;0.7;4.4;REPROVADO
2026;20260236;C005;D021;Direito Civil;0.0;9.6;7.6;8.2;6.3;APROVADO
2026;20260236;C005;D022;Direito Penal;7.1;1.6;0.8;4.2;3.4;REPROVADO
2026;20260236;C005;D023;Direito Constitucional;7.3;6.7;9.2;0.6;6.0;APROVADO
2026;20260236;C005;D024;Processo Civil;8.5;8.6;1.7;9.0;7.0;APROVADO
2026;20260236;C005;D025;Direito do Trabalho;9.0;9.1;5.1;4.8;7.0;APROVADO
2026;20260237;C003;D011;Resistencia dos Materiais;7.0;6.2;6.9;9.1;7.3;APROVADO
2026;20260237;C003;D012;Materiais de Construcao;9.9;9.2;2.2;2.8;6.0;APROVADO
2026;20260237;C003;D013;Topografia;2.1;4.0;7.0;5.5;4.7;REPROVADO
2026;20260237;C003;D014;Estruturas I;1.7;7.8;5.7;6.5;5.4;REPROVADO
2026;20260237;C003;D015;Hidraulica;3.4;0.6;6.4;5.5;4.0;REPROVADO
2026;20260238;C003;D011;Resistencia dos Materiais;1.4;7.2;9.6;7.8;6.5;APROVADO
2026;20260238;C003;D012;Materiais de Construcao;7.3;3.7;1.6;6.7;4.8;REPROVADO
2026;20260238;C003;D013;Topografia;9.9;1.0;0.5;0.2;2.9;REPROVADO
2026;20260238;C003;D014;Estruturas I;5.6;7.2;4.1;8.8;6.4;APROVADO
2026;20260238;C003;D015;Hidraulica;1.9;1.6;3.9;5.9;3.3;REPROVADO
2026;20260239;C003;D011;Resistencia dos Materiais;0.3;7.8;5.1;8.3;5.4;REPROVADO
2026;20260239;C003;D012;Materiais de Construcao;2.8;6.6;3.3;2.4;3.8;REPROVADO
2026;20260239;C003;D013;Topografia;3.8;1.1;2.5;0.1;1.9;REPROVADO
2026;20260239;C003;D014;Estruturas I;2.1;8.3;2.1;0.8;3.3;REPROVADO
2026;20260239;C003;D015;Hidraulica;5.8;1.1;3.2;4.6;3.7;REPROVADO
2026;20260240;C005;D021;Direito Civil;6.0;6.6;7.8;8.5;7.2;APROVADO
2026;20260240;C005;D022;Direito Penal;3.7;3.7;9.2;9.2;6.5;APROVADO
2026;20260240;C005;D023;Direito Constitucional;7.1;6.9;5.3;0.4;4.9;REPROVADO
2026;20260240;C005;D024;Processo Civil;9.4;2.0;4.0;7.3;5.7;REPROVADO
2026;20260240;C005;D025;Direito do Trabalho;2.1;8.4;5.6;3.5;4.9;REPROVADO
2026;20260241;C005;D021;Direito Civil;9.6;6.8;3.2;1.8;5.3;REPROVADO
2026;20260241;C005;D022;Direito Penal;8.7;1.3;6.8;1.1;4.5;REPROVADO
2026;20260241;C005;D023;Direito Constitucional;3.8;6.4;7.8;3.9;5.5;REPROVADO
2026;20260241;C005;D024;Processo Civil;2.8;1.4;4.0;4.9;3.3;REPROVADO
2026;20260241;C005;D025;Direito do Trabalho;9.2;3.5;5.5;0.9;4.8;REPROVADO
2026;20260242;C004;D016;Contabilidade;3.7;6.3;8.1;1.1;4.8;REPROVADO
2026;20260242;C004;D017;Gestao de Pessoas;2.2;3.4;2.6;9.6;4.4;REPROVADO
2026;20260242;C004;D018;Marketing;3.4;1.4;7.9;9.1;5.4;REPROVADO
2026;20260242;C004;D019;Financas;9.5;6.3;4.6;6.8;6.8;APROVADO
2026;20260242;C004;D020;Economia;7.5;4.2;8.4;8.2;7.1;APROVADO
2026;20260243;C005;D021;Direito Civil;6.5;6.5;3.2;3.0;4.8;REPROVADO
2026;20260243;C005;D022;Direito Penal;0.0;4.4;8.4;9.7;5.6;REPROVADO
2026;20260243;C005;D023;Direito Constitucional;9.7;6.4;3.3;7.9;6.8;APROVADO
2026;20260243;C005;D024;Processo Civil;9.6;4.2;3.1;3.2;5.0;REPROVADO
2026;20260243;C005;D025;Direito do Trabalho;7.5;8.2;8.3;1.9;6.5;APROVADO
2026;20260244;C001;D001;Algoritmos I;5.6;6.7;;;;SEM_NOTAS
2026;20260244;C001;D002;Banco de Dados I;3.0;10.0;8.5;7.1;7.2;APROVADO
2026;20260244;C001;D003;Python para Dados;2.3;6.7;5.9;1.2;4.0;REPROVADO
2026;20260244;C001;D004;Engenharia de Software;0.5;3.2;3.3;1.4;2.1;REPROVADO
2026;20260244;C001;D005;SQL e Otimizacao;5.0;3.5;0.3;6.8;3.9;REPROVADO
2026;20260245;C005;D021;Direito Civil;6.0;6.1;2.5;6.7;5.3;REPROVADO
2026;20260245;C005;D022;Direito Penal;3.6;7.3;2.7;4.7;4.6;REPROVADO
2026;20260245;C005;D023;Direito Constitucional;0.1;7.7;3.0;7.1;4.5;REPROVADO
2026;20260245;C005;D024;Processo Civil;1.6;3.7;2.6;8.5;4.1;REPROVADO
2026;20260245;C005;D025;Direito do Trabalho;0.7;0.7;6.0;1.4;2.2;REPROVADO
2026;20260246;C003;D011;Resistencia dos Materiais;6.0;5.3;2.8;8.3;5.6;REPROVADO
2026;20260246;C003;D012;Materiais de Construcao;6.1;0.8;7.9;8.4;5.8;REPROVADO
2026;20260246;C003;D013;Topografia;7.1;5.8;0.8;3.3;4.2;REPROVADO
2026;20260246;C003;D014;Estruturas I;3.2;7.4;3.1;8.6;5.6;REPROVADO
2026;20260246;C003;D015;Hidraulica;6.5;0.2;5.9;4.8;4.4;REPROVADO
2026;20260247;C002;D006;Estatistica Aplicada;1.0;7.3;3.2;6.0;4.4;REPROVADO
2026;20260247;C002;D007;Processos Industriais;4.0;5.1;7.2;5.1;5.3;REPROVADO
2026;20260247;C002;D008;Pesquisa Operacional;9.4;9.3;7.9;6.3;8.2;APROVADO
2026;20260247;C002;D009;Gestao da Qualidade;4.7;0.4;7.2;2.6;3.7;REPROVADO
2026;20260247;C002;D010;Planejamento e Controle;8.0;0.1;6.1;0.0;3.5;REPROVADO
2026;20260248;C003;D011;Resistencia dos Materiais;4.5;1.0;1.5;8.1;3.8;REPROVADO
2026;20260248;C003;D012;Materiais de Construcao;9.5;9.8;5.9;1.5;6.7;APROVADO
2026;20260248;C003;D013;Topografia;2.6;8.4;4.8;6.3;5.5;REPROVADO
2026;20260248;C003;D014;Estruturas I;9.9;6.3;5.3;5.6;6.8;APROVADO
2026;20260248;C003;D015;Hidraulica;5.2;8.2;1.3;3.9;4.6;REPROVADO
2026;20260249;C003;D011;Resistencia dos Materiais;8.9;6.2;6.2;5.9;6.8;APROVADO
2026;20260249;C003;D012;Materiais de Construcao;9.8;8.0;0.8;1.6;5.1;REPROVADO
2026;20260249;C003;D013;Topografia;9.0;7.8;0.2;0.1;4.3;REPROVADO
2026;20260249;C003;D014;Estruturas I;4.0;3.0;2.0;5.6;3.6;REPROVADO
2026;20260249;C003;D015;Hidraulica;7.4;4.7;4.1;6.4;5.7;REPROVADO
2026;20260250;C003;D011;Resistencia dos Materiais;5.5;1.2;3.7;2.5;3.2;REPROVADO
2026;20260250;C003;D012;Materiais de Construcao;5.3;6.7;5.4;0.3;4.4;REPROVADO
2026;20260250;C003;D013;Topografia;7.3;1.9;3.6;2.6;3.8;REPROVADO
2026;20260250;C003;D014;Estruturas I;0.5;3.3;4.8;1.4;2.5;REPROVADO
2026;20260250;C003;D015;Hidraulica;1.4;1.2;9.5;6.8;4.7;REPROVADO
2026;20260251;C003;D011;Resistencia dos Materiais;4.2;4.2;6.7;3.4;4.6;REPROVADO
2026;20260251;C003;D012;Materiais de Construcao;7.9;6.4;8.3;1.7;6.1;APROVADO
2026;20260251;C003;D013;Topografia;5.3;1.0;4.9;1.0;3.0;REPROVADO
2026;20260251;C003;D014;Estruturas I;3.9;0.8;4.1;3.7;3.1;REPROVADO
2026;20260251;C003;D015;Hidraulica;3.4;3.2;0.6;7.2;3.6;REPROVADO
2026;20260252;C005;D021;Direito Civil;0.5;9.5;4.7;6.2;5.2;REPROVADO
2026;20260252;C005;D022;Direito Penal;4.7;2.4;4.5;2.4;3.5;REPROVADO
2026;20260252;C005;D023;Direito Constitucional;8.9;7.6;0.0;8.1;6.2;APROVADO
2026;20260252;C005;D024;Processo Civil;2.4;2.0;1.3;5.2;2.7;REPROVADO
2026;20260252;C005;D025;Direito do Trabalho;5.1;8.9;3.6;7.8;6.4;APROVADO
2026;20260253;C004;D016;Contabilidade;4.9;1.6;3.2;8.0;4.4;REPROVADO
2026;20260253;C004;D017;Gestao de Pessoas;9.9;1.5;6.2;3.9;5.4;REPROVADO
2026;20260253;C004;D018;Marketing;1.6;0.5;3.0;9.1;3.5;REPROVADO
2026;20260253;C004;D019;Financas;6.9;9.7;1.4;3.8;5.5;REPROVADO
2026;20260253;C004;D020;Economia;2.4;0.9;0.8;5.9;2.5;REPROVADO
2026;20260254;C001;D001;Algoritmos I;2.4;0.1;7.3;2.6;3.1;REPROVADO
2026;20260254;C001;D002;Banco de Dados I;5.2;7.4;9.9;2.3;6.2;APROVADO
2026;20260254;C001;D003;Python para Dados;6.7;4.3;2.3;1.6;3.7;REPROVADO
2026;20260254;C001;D004;Engenharia de Software;1.4;8.2;1.1;1.2;3.0;REPROVADO
2026;20260254;C001;D005;SQL e Otimizacao;8.7;6.3;9.2;8.7;8.2;APROVADO
2026;20260255;C003;D011;Resistencia dos Materiais;1.9;6.8;7.9;0.9;4.4;REPROVADO
2026;20260255;C003;D012;Materiais de Construcao;3.3;0.7;5.3;5.5;3.7;REPROVADO
2026;20260255;C003;D013;Topografia;9.7;0.9;4.2;2.6;4.4;REPROVADO
2026;20260255;C003;D014;Estruturas I;4.0;8.3;3.2;7.6;5.8;REPROVADO
2026;20260255;C003;D015;Hidraulica;0.1;0.9;4.5;3.4;2.2;REPROVADO
2026;20260256;C002;D006;Estatistica Aplicada;5.7;3.8;7.1;4.0;5.2;REPROVADO
2026;20260256;C002;D007;Processos Industriais;8.9;9.8;7.6;3.0;7.3;APROVADO
2026;20260256;C002;D008;Pesquisa Operacional;6.4;3.4;8.5;1.5;5.0;REPROVADO
2026;20260256;C002;D009;Gestao da Qualidade;3.3;8.0;9.5;2.7;5.9;REPROVADO
2026;20260256;C002;D010;Planejamento e Controle;7.0;3.6;5.1;5.0;5.2;REPROVADO
2026;20260257;C004;D016;Contabilidade;2.4;7.6;0.1;8.4;4.6;REPROVADO
2026;20260257;C004;D017;Gestao de Pessoas;8.9;5.9;6.7;5.3;6.7;APROVADO
2026;20260257;C004;D018;Marketing;5.4;2.6;1.8;1.8;2.9;REPROVADO
2026;20260257;C004;D019;Financas;0.6;4.5;8.9;4.4;4.6;REPROVADO
2026;20260257;C004;D020;Economia;4.3;2.9;6.4;9.6;5.8;REPROVADO
2026;20260258;C005;D021;Direito Civil;1.4;0.9;8.2;0.3;2.7;REPROVADO
2026;20260258;C005;D022;Direito Penal;8.4;9.0;8.1;8.1;8.4;APROVADO
2026;20260258;C005;D023;Direito Constitucional;1.5;4.8;1.1;6.0;3.4;REPROVADO
2026;20260258;C005;D024;Processo Civil;8.4;6.0;8.0;4.8;6.8;APROVADO
2026;20260258;C005;D025;Direito do Trabalho;2.0;1.4;8.8;8.9;5.3;REPROVADO
2026;20260259;C005;D021;Direito Civil;9.6;2.9;8.3;0.4;5.3;REPROVADO
2026;20260259;C005;D022;Direito Penal;1.4;3.6;2.7;1.2;2.2;REPROVADO
2026;20260259;C005;D023;Direito Constitucional;6.5;0.8;5.3;8.9;5.4;REPROVADO
2026;20260259;C005;D024;Processo Civil;4.9;3.7;2.4;8.3;4.8;REPROVADO
2026;20260259;C005;D025;Direito do Trabalho;9.5;0.6;2.5;9.1;5.4;REPROVADO
2026;20260260;C005;D021;Direito Civil;8.7;2.6;2.2;5.0;4.6;REPROVADO
2026;20260260;C005;D022;Direito Penal;5.8;3.7;7.7;6.4;5.9;REPROVADO
2026;20260260;C005;D023;Direito Constitucional;7.8;9.5;3.6;8.3;7.3;APROVADO
2026;20260260;C005;D024;Processo Civil;5.4;8.3;10.0;5.1;7.2;APROVADO
2026;20260260;C005;D025;Direito do Trabalho;8.2;3.4;2.4;5.4;4.8;REPROVADO
2026;20260261;C003;D011;Resistencia dos Materiais;4.9;5.7;2.2;7.4;5.1;REPROVADO
2026;20260261;C003;D012;Materiais de Construcao;5.3;5.0;8.0;9.8;7.0;APROVADO
2026;20260261;C003;D013;Topografia;2.2;2.4;9.1;7.3;5.2;REPROVADO
2026;20260261;C003;D014;Estruturas I;6.3;7.9;2.1;8.0;6.1;APROVADO
2026;20260261;C003;D015;Hidraulica;3.3;8.3;5.9;0.9;4.6;REPROVADO
2026;20260262;C004;D016;Contabilidade;4.8;7.6;1.0;9.4;5.7;REPROVADO
2026;20260262;C004;D017;Gestao de Pessoas;6.6;9.1;5.4;3.6;6.2;APROVADO
2026;20260262;C004;D018;Marketing;4.1;8.5;4.3;9.2;6.5;APROVADO
2026;20260262;C004;D019;Financas;8.5;8.6;8.7;5.8;7.9;APROVADO
2026;20260262;C004;D020;Economia;8.1;7.7;2.2;4.9;5.7;REPROVADO
2026;20260263;C002;D006;Estatistica Aplicada;4.8;9.9;0.8;6.9;5.6;REPROVADO
2026;20260263;C002;D007;Processos Industriais;4.1;3.9;5.7;7.9;5.4;REPROVADO
2026;20260263;C002;D008;Pesquisa Operacional;1.3;7.6;9.8;0.1;4.7;REPROVADO
2026;20260263;C002;D009;Gestao da Qualidade;1.9;5.5;5.9;10.0;5.8;REPROVADO
2026;20260263;C002;D010;Planejamento e Controle;2.1;10.0;7.8;9.0;7.2;APROVADO
2026;20260264;C004;D016;Contabilidade;4.2;5.6;2.0;9.9;5.4;REPROVADO
2026;20260264;C004;D017;Gestao de Pessoas;0.6;1.8;8.9;3.4;3.7;REPROVADO
2026;20260264;C004;D018;Marketing;7.0;0.7;8.4;4.5;5.2;REPROVADO
2026;20260264;C004;D019;Financas;8.7;3.2;8.3;8.4;7.2;APROVADO
2026;20260264;C004;D020;Economia;0.6;9.4;4.2;7.6;5.4;REPROVADO
2026;20260265;C002;D006;Estatistica Aplicada;7.0;0.2;6.9;7.0;5.3;REPROVADO
2026;20260265;C002;D007;Processos Industriais;9.9;3.2;8.6;8.1;7.5;APROVADO
2026;20260265;C002;D008;Pesquisa Operacional;6.0;6.1;2.5;9.1;5.9;REPROVADO
2026;20260265;C002;D009;Gestao da Qualidade;0.8;0.3;3.9;9.4;3.6;REPROVADO
2026;20260265;C002;D010;Planejamento e Controle;8.8;0.5;3.8;9.7;5.7;REPROVADO
2026;20260266;C004;D016;Contabilidade;8.3;3.2;1.3;6.8;4.9;REPROVADO
2026;20260266;C004;D017;Gestao de Pessoas;7.8;6.1;7.4;6.5;6.9;APROVADO
2026;20260266;C004;D018;Marketing;9.3;6.9;6.7;9.3;8.1;APROVADO
2026;20260266;C004;D019;Financas;3.4;3.9;4.1;2.8;3.5;REPROVADO
2026;20260266;C004;D020;Economia;2.8;2.5;6.4;0.3;3.0;REPROVADO
2026;20260267;C002;D006;Estatistica Aplicada;5.7;6.7;9.9;1.3;5.9;REPROVADO
2026;20260267;C002;D007;Processos Industriais;7.8;2.1;9.6;6.0;6.4;APROVADO
2026;20260267;C002;D008;Pesquisa Operacional;2.1;1.5;4.0;5.7;3.3;REPROVADO
2026;20260267;C002;D009;Gestao da Qualidade;3.9;8.9;5.4;7.0;6.3;APROVADO
2026;20260267;C002;D010;Planejamento e Controle;6.8;9.8;5.5;5.4;6.9;APROVADO
2026;20260268;C003;D011;Resistencia dos Materiais;1.0;9.5;3.7;3.6;4.5;REPROVADO
2026;20260268;C003;D012;Materiais de Construcao;0.7;9.3;4.3;9.1;5.8;REPROVADO
2026;20260268;C003;D013;Topografia;7.3;8.6;2.2;9.9;7.0;APROVADO
2026;20260268;C003;D014;Estruturas I;3.0;5.7;7.6;2.8;4.8;REPROVADO
2026;20260268;C003;D015;Hidraulica;5.1;7.0;2.1;3.0;4.3;REPROVADO
2026;20260269;C001;D001;Algoritmos I;8.9;4.8;3.9;4.3;5.5;REPROVADO
2026;20260269;C001;D002;Banco de Dados I;3.0;3.3;5.5;0.1;3.0;REPROVADO
2026;20260269;C001;D003;Python para Dados;0.7;8.9;5.2;3.3;4.5;REPROVADO
2026;20260269;C001;D004;Engenharia de Software;3.0;3.2;1.3;3.1;2.6;REPROVADO
2026;20260269;C001;D005;SQL e Otimizacao;9.4;9.3;2.0;9.1;7.5;APROVADO
2026;20260270;C005;D021;Direito Civil;5.2;8.0;3.9;4.1;5.3;REPROVADO
2026;20260270;C005;D022;Direito Penal;0.0;1.9;3.2;3.5;2.1;REPROVADO
2026;20260270;C005;D023;Direito Constitucional;8.2;9.8;9.1;6.5;8.4;APROVADO
2026;20260270;C005;D024;Processo Civil;8.4;4.3;7.6;9.7;7.5;APROVADO
2026;20260270;C005;D025;Direito do Trabalho;7.0;7.8;0.8;6.5;5.5;REPROVADO
2026;20260271;C003;D011;Resistencia dos Materiais;4.0;6.7;0.9;9.4;5.2;REPROVADO
2026;20260271;C003;D012;Materiais de Construcao;5.9;8.9;9.6;2.9;6.8;APROVADO
2026;20260271;C003;D013;Topografia;9.9;0.2;0.5;8.1;4.7;REPROVADO
2026;20260271;C003;D014;Estruturas I;6.8;0.4;9.3;8.7;6.3;APROVADO
2026;20260271;C003;D015;Hidraulica;5.0;0.4;0.0;6.6;3.0;REPROVADO
2026;20260272;C005;D021;Direito Civil;9.6;4.6;3.0;3.4;5.1;REPROVADO
2026;20260272;C005;D022;Direito Penal;9.2;8.1;2.9;3.8;6.0;APROVADO
2026;20260272;C005;D023;Direito Constitucional;5.5;3.4;9.9;2.0;5.2;REPROVADO
2026;20260272;C005;D024;Processo Civil;6.1;7.4;6.9;0.4;5.2;REPROVADO
2026;20260272;C005;D025;Direito do Trabalho;0.1;8.1;0.8;5.2;3.5;REPROVADO
2026;20260273;C002;D006;Estatistica Aplicada;4.8;9.4;6.8;9.5;7.6;APROVADO
2026;20260273;C002;D007;Processos Industriais;8.2;2.1;0.7;10.0;5.2;REPROVADO
2026;20260273;C002;D008;Pesquisa Operacional;6.1;5.3;1.4;9.6;5.6;REPROVADO
2026;20260273;C002;D009;Gestao da Qualidade;0.3;3.0;6.2;0.8;2.6;REPROVADO
2026;20260273;C002;D010;Planejamento e Controle;0.6;6.9;4.7;9.2;5.3;REPROVADO
2026;20260274;C001;D001;Algoritmos I;5.8;9.1;7.6;0.3;5.7;REPROVADO
2026;20260274;C001;D002;Banco de Dados I;2.8;7.3;9.0;0.3;4.9;REPROVADO
2026;20260274;C001;D003;Python para Dados;7.5;4.9;6.4;9.4;7.1;APROVADO
2026;20260274;C001;D004;Engenharia de Software;3.6;9.4;1.6;8.3;5.7;REPROVADO
2026;20260274;C001;D005;SQL e Otimizacao;9.5;2.3;6.7;3.0;5.4;REPROVADO
2026;20260275;C004;D016;Contabilidade;7.2;6.6;3.5;0.6;4.5;REPROVADO
2026;20260275;C004;D017;Gestao de Pessoas;8.7;0.7;7.5;2.0;4.7;REPROVADO
2026;20260275;C004;D018;Marketing;3.7;3.9;0.2;8.1;4.0;REPROVADO
2026;20260275;C004;D019;Financas;2.2;4.2;1.0;0.9;2.1;REPROVADO
2026;20260275;C004;D020;Economia;7.0;1.7;5.2;0.4;3.6;REPROVADO
2026;20260276;C005;D021;Direito Civil;9.8;7.0;1.7;7.3;6.5;APROVADO
2026;20260276;C005;D022;Direito Penal;8.1;1.9;5.2;7.4;5.7;REPROVADO
2026;20260276;C005;D023;Direito Constitucional;2.7;3.7;1.9;9.2;4.4;REPROVADO
2026;20260276;C005;D024;Processo Civil;8.0;9.2;6.0;3.0;6.5;APROVADO
2026;20260276;C005;D025;Direito do Trabalho;4.4;9.1;6.5;0.5;5.1;REPROVADO
2026;20260277;C002;D006;Estatistica Aplicada;8.3;2.7;3.1;3.5;4.4;REPROVADO
2026;20260277;C002;D007;Processos Industriais;9.4;0.2;0.8;0.3;2.7;REPROVADO
2026;20260277;C002;D008;Pesquisa Operacional;8.9;;;;;SEM_NOTAS
2026;20260277;C002;D009;Gestao da Qualidade;7.8;;;;;SEM_NOTAS
2026;20260277;C002;D010;Planejamento e Controle;0.3;4.8;2.9;;;SEM_NOTAS
2026;20260278;C003;D011;Resistencia dos Materiais;7.3;;;;;SEM_NOTAS
2026;20260278;C003;D012;Materiais de Construcao;1.1;1.3;0.2;9.7;3.1;REPROVADO
2026;20260278;C003;D013;Topografia;2.2;9.4;;;;SEM_NOTAS
2026;20260278;C003;D014;Estruturas I;0.8;;;;;SEM_NOTAS
